采样序号,轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,扭缆圈数,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,变频器冷却液液位要求,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,扭缆圈数,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩,变频器电网侧Cosphi,电网频率误差
506,11.02,258.01,0.24,0.32,0.22,9.16,9.14,12.2,11.3,5.5,0.04,0.01,0.1,176.0,5.5,324,1,1,424,677,516,0,450,11.08,567.8,387,30.4,30.7,1.1,3.2,0,1794.8,0,16.42,24.3,45.2,44.6,44.9,47.2,50.1,48.2,46.4,47.0,68.7,67.6,32.0,32.4,31.9,28.9,35,33,25,0.1,32,31,31,109,109,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
507,10.99,324.0,0.24,0.32,0.22,7.6,9.06,11.88,11.23,4.6,0.02,-0.07,0.1,176.0,5.3,324,1,1,418,677,498,-4,440,11.02,558.0,381,30.7,31.0,1.1,3.2,0,1794.8,0,16.42,24.3,45.2,44.6,44.9,47.2,50.1,48.2,46.5,48.1,68.6,67.6,32.0,32.4,31.9,28.9,35,33,25,0.1,32,31,31,109,109,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
508,10.97,29.48,0.24,0.32,0.22,7.54,8.58,9.2,11.19,7.0,0.04,0.06,0.1,176.0,5.2,324,1,1,412,677,492,-4,428,10.94,548.0,376,30.6,30.6,1.1,3.2,0,1794.8,0,16.42,24.3,45.2,44.6,44.9,47.2,50.1,48.2,46.5,48.7,68.6,67.6,32.0,32.4,31.9,28.9,35,33,25,0.1,32,31,31,109,109,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
509,10.86,95.0,0.24,0.32,0.22,8.9,9.68,8.6,11.11,8.8,-0.02,0.01,0.1,176.0,5.0,323,1,1,409,677,483,-4,416,10.86,548.4,371,30.4,29.9,1.2,3.2,0,1794.8,0,16.42,24.3,45.2,44.6,44.9,47.2,50.1,48.2,46.4,47.5,68.6,67.6,32.0,32.4,31.9,28.9,35,33,25,0.1,32,31,31,109,109,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
510,10.76,159.98,0.25,0.32,0.22,8.72,7.94,8.92,11.02,10.5,0.04,-0.1,0.1,175.9,4.8,323,1,1,401,677,476,-2,417,10.78,535.5,365,30.2,29.9,1.1,3.2,0,1794.8,0,16.42,24.3,45.2,44.6,44.9,47.2,50.1,48.2,46.3,46.3,68.6,67.6,32.0,32.4,31.9,28.9,35,33,25,0.1,32,31,31,109,109,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
511,10.62,223.99,0.24,0.32,0.22,8.86,6.34,10.1,10.9,16.1,-0.04,0.04,0.1,175.9,4.6,322,1,1,392,676,471,-2,404,10.68,524.7,360,30.2,29.9,1.1,3.2,0,1794.8,0,16.42,24.3,45.2,44.6,44.9,47.2,50.1,48.2,46.3,45.8,68.6,67.6,32.0,32.4,31.9,28.9,35,33,25,0.1,32,31,31,109,109,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
512,10.52,294.01,0.24,0.32,0.22,7.36,8.1,12.28,10.78,16.7,0.12,-0.02,0.1,175.9,4.7,322,1,1,388,676,461,-2,388,10.56,518.0,353,30.6,30.7,1.2,3.2,0,1794.8,0,16.42,24.3,45.2,44.6,44.9,47.2,50.1,48.2,46.4,47.0,68.6,67.6,32.0,32.4,31.9,28.9,35,33,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
513,10.48,357.01,0.24,0.32,0.22,6.32,8.36,10.38,10.73,14.3,-0.09,-0.08,0.1,176.0,4.7,322,1,1,379,676,455,-2,379,10.5,513.5,347,30.3,30.8,1.2,3.2,0,1794.8,0,16.42,24.3,45.2,44.6,44.9,47.2,50.1,48.2,46.6,48.2,68.6,67.6,32.0,32.4,31.9,28.9,34,32,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
514,10.43,59.51,0.24,0.32,0.22,7.38,8.58,7.4,10.65,13.3,0.07,0.07,0.1,176.0,4.5,321,1,1,374,677,448,-2,378,10.42,497.4,341,30.8,30.8,1.1,3.2,0,1794.8,0,16.42,24.3,45.2,44.6,44.9,47.2,50.1,48.2,46.5,48.1,68.6,67.6,32.0,32.3,31.9,28.9,34,32,25,0.1,32,31,31,109,109,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
515,10.34,122.0,0.24,0.32,0.22,8.18,8.08,7.34,10.55,13.4,-0.01,-0.02,0.1,176.0,4.7,321,1,1,367,677,433,-4,367,10.36,493.4,337,30.6,30.4,1.2,3.2,0,1794.8,0,16.42,24.3,45.2,44.6,44.9,47.2,50.1,48.2,46.4,46.9,68.6,67.6,32.0,32.3,31.9,28.9,34,32,25,0.1,32,31,31,109,108,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
516,10.27,183.49,0.24,0.31,0.22,9.36,5.74,8.26,10.51,11.5,0.04,-0.06,0.1,176.0,4.3,321,1,1,355,676,431,-2,355,10.3,484.1,332,30.6,29.8,1.1,3.2,0,1794.8,0,16.42,24.3,45.2,44.6,44.9,47.2,50.1,48.2,46.3,45.6,68.6,67.6,31.9,32.3,31.9,28.9,34,32,25,0.1,32,31,31,109,109,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
517,10.19,245.02,0.24,0.31,0.22,7.86,6.24,10.44,10.44,11.0,0.02,0.05,0.1,175.9,4.4,321,1,1,353,676,413,-4,348,10.24,477.7,329,30.2,29.8,1.1,3.2,0,1794.8,0,16.42,24.4,45.2,44.6,44.9,47.2,50.1,48.2,46.4,46.0,68.6,67.6,31.9,32.3,31.9,28.9,34,32,25,0.1,32,31,31,109,109,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
518,10.17,306.0,0.24,0.32,0.22,6.78,7.46,11.88,10.39,10.5,0.0,-0.03,0.1,176.0,4.3,321,1,1,340,676,409,-4,338,10.18,478.0,325,30.5,30.4,1.2,3.2,0,1794.8,0,16.42,24.4,45.2,44.6,44.9,47.2,50.1,48.2,46.5,47.2,68.6,67.6,31.9,32.3,31.9,28.9,34,32,25,0.1,32,31,31,109,109,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
519,10.17,6.98,0.24,0.32,0.22,5.4,7.86,9.26,10.4,9.6,0.04,-0.04,0.1,175.9,4.1,321,1,1,331,676,402,-2,344,10.16,470.3,323,30.4,30.9,1.2,3.2,0,1794.8,0,16.42,24.4,45.2,44.6,44.9,47.2,50.1,48.2,46.6,48.5,68.6,67.6,31.9,32.4,31.9,28.9,34,32,25,0.1,32,31,31,109,109,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
520,10.15,68.0,0.24,0.32,0.22,6.88,8.58,7.72,10.4,7.9,0.01,0.06,0.1,176.1,3.9,321,1,1,333,676,394,-2,338,10.12,471.3,320,30.7,31.0,1.2,3.2,0,1794.8,0,16.42,24.4,45.2,44.6,44.9,47.2,50.1,48.2,46.5,47.8,68.6,67.6,31.9,32.4,31.9,28.9,34,32,25,0.1,32,31,31,109,109,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
521,10.13,128.99,0.24,0.32,0.22,8.52,7.74,8.1,10.36,7.1,0.01,-0.07,0.1,175.9,4.4,322,1,1,323,676,384,-2,335,10.1,463.7,318,30.5,30.4,1.1,3.2,0,1149.7,0,15.25,24.4,45.2,44.6,44.9,47.2,50.1,48.2,46.4,46.6,68.6,67.6,31.8,32.4,31.9,28.9,34,32,25,0.1,32,31,31,109,109,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
522,10.1,189.5,0.24,0.32,0.22,8.72,7.66,9.06,10.33,10.9,0.03,-0.04,0.1,175.8,4.7,321,1,1,316,676,376,-2,331,10.1,464.2,317,30.4,30.2,1.1,3.2,0,1149.7,0,15.25,24.4,45.2,44.6,44.9,47.2,50.1,48.2,46.3,45.5,68.6,67.6,31.8,32.4,31.9,28.9,34,32,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
523,10.03,249.98,0.24,0.32,0.22,8.24,7.46,11.08,10.28,9.1,0.0,0.05,0.1,176.1,4.6,321,1,1,309,676,370,-2,326,10.08,465.7,316,30.2,29.4,1.1,3.2,0,1149.7,0,15.25,24.4,45.2,44.6,44.9,47.2,50.1,48.2,46.4,46.5,68.6,67.6,31.8,32.4,31.9,28.9,34,32,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
524,10.08,310.5,0.24,0.32,0.22,6.64,7.86,11.6,10.28,6.0,0.04,-0.04,0.1,176.1,5.2,322,1,1,302,676,363,-2,328,10.1,462.9,316,30.4,30.3,1.1,3.2,0,1149.7,0,15.25,24.4,45.2,44.6,44.9,47.2,50.1,48.2,46.5,47.6,68.6,67.7,31.8,32.4,31.9,28.9,34,32,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
525,10.11,11.02,0.24,0.32,0.22,6.58,8.58,9.88,10.31,6.5,-0.05,-0.03,0.1,176.0,5.6,322,1,1,298,676,354,-2,326,10.08,457.1,315,30.3,30.4,1.1,3.2,0,1149.7,0,15.25,24.4,45.2,44.6,44.9,47.2,50.1,48.2,46.6,48.5,68.6,67.6,31.8,32.4,31.9,28.9,34,32,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
526,10.11,71.5,0.24,0.32,0.22,7.32,8.54,7.56,10.31,2.8,0.06,0.06,0.1,175.8,5.3,322,1,1,289,676,347,-2,322,10.08,463.8,316,30.5,30.8,1.2,3.2,0,1149.7,0,15.25,24.4,45.2,44.6,44.9,47.2,50.1,48.2,46.5,47.5,68.6,67.6,31.8,32.4,31.9,28.9,34,32,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
527,10.08,132.01,0.24,0.32,0.22,8.2,7.12,6.98,10.29,4.3,0.0,0.0,0.1,175.8,5.1,322,1,1,291,676,348,0,324,10.06,464.1,315,30.6,31.0,1.1,3.2,0,1149.7,0,15.25,24.4,45.2,44.6,44.9,47.2,50.1,48.2,46.4,46.3,68.6,67.6,31.8,32.4,31.9,28.9,34,32,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
528,10.03,192.49,0.24,0.31,0.22,9.7,6.7,8.9,10.27,-1.1,0.02,0.0,0.1,176.0,5.2,323,1,1,283,676,336,-2,328,10.06,460.3,315,30.4,30.4,1.1,3.2,0,1149.7,0,15.25,24.4,45.2,44.6,44.9,47.2,50.1,48.2,46.3,45.8,68.6,67.6,31.8,32.4,31.9,28.9,33,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
529,10.01,252.5,0.24,0.31,0.22,7.98,7.24,11.42,10.23,-0.3,0.04,0.06,0.1,176.1,4.7,323,1,1,285,676,339,0,322,10.02,453.4,313,30.5,30.2,1.1,3.2,0,1149.7,0,15.25,24.4,45.2,44.6,44.9,47.2,50.1,48.2,46.5,47.0,68.6,67.7,31.8,32.4,31.9,28.9,33,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
530,9.98,306.5,0.24,0.32,0.22,5.72,7.24,10.44,10.2,-2.3,-0.01,-0.02,0.1,176.1,5.3,323,1,1,282,676,342,0,312,10.0,455.0,312,30.2,29.8,1.2,3.2,0,1149.7,0,15.25,24.4,45.1,44.6,44.9,47.2,50.1,48.2,46.6,48.3,68.6,67.7,31.8,32.4,31.9,28.9,33,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
531,10.01,6.52,0.24,0.32,0.22,5.52,8.06,8.98,10.24,-3.6,0.04,0.0,0.1,176.1,5.8,324,1,1,278,677,332,-2,307,10.0,451.7,311,30.4,29.8,1.2,3.2,0,1149.7,0,15.25,24.4,45.2,44.6,44.9,47.2,50.1,48.1,46.6,48.4,68.6,67.7,31.8,32.4,31.9,28.9,33,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
532,9.98,66.49,0.24,0.32,0.22,7.42,9.6,6.82,10.19,-6.4,0.03,0.04,0.1,175.9,5.4,324,1,1,280,677,335,0,305,9.96,448.1,309,30.4,30.3,1.1,3.2,0,1149.7,0,15.25,24.4,45.1,44.6,44.9,47.2,50.1,48.2,46.5,47.2,68.6,67.6,31.8,32.4,31.9,28.9,33,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
533,9.94,126.5,0.24,0.32,0.22,7.76,7.74,6.64,10.18,-6.2,0.01,-0.05,0.1,175.8,5.5,325,1,1,281,676,339,0,301,9.94,449.2,308,30.2,30.6,1.2,3.2,0,1149.7,0,15.25,24.4,45.1,44.6,44.9,47.2,50.0,48.2,46.4,46.0,68.6,67.6,31.8,32.4,31.9,28.9,33,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
534,9.91,186.01,0.24,0.31,0.22,9.34,5.52,7.82,10.13,-7.2,0.0,-0.02,0.1,175.8,5.1,325,1,1,278,677,332,0,301,9.94,446.4,307,30.5,31.1,1.1,3.2,0,1149.7,0,15.25,24.4,45.1,44.5,44.9,47.2,50.0,48.2,46.4,46.0,68.6,67.6,31.8,32.4,31.9,28.9,33,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
535,9.87,245.48,0.24,0.31,0.22,8.0,6.18,10.54,10.1,-6.8,0.08,0.05,0.1,176.2,5.3,325,1,1,277,677,330,0,305,9.9,449.5,306,30.2,30.5,1.2,3.2,0,1149.7,0,15.25,24.4,45.1,44.5,44.8,47.2,50.0,48.2,46.5,47.2,68.6,67.6,31.8,32.4,31.9,28.9,33,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
536,9.85,304.49,0.24,0.32,0.22,4.88,6.48,10.08,10.06,-6.4,-0.01,-0.03,0.1,176.0,5.3,325,1,1,281,676,333,0,309,9.88,447.8,304,30.4,30.4,1.2,3.2,0,1149.7,0,15.25,24.4,45.1,44.5,44.8,47.2,50.0,48.1,46.6,48.7,68.6,67.6,31.8,32.4,31.9,28.9,33,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
537,9.87,4.0,0.24,0.32,0.22,6.16,8.66,10.72,10.08,-6.0,0.03,-0.03,0.1,175.9,5.5,326,1,1,279,676,335,0,303,9.86,439.3,303,30.3,30.1,1.1,3.2,0,1149.7,0,15.25,24.4,45.1,44.5,44.8,47.2,50.0,48.1,46.6,48.3,68.6,67.6,31.8,32.4,31.9,28.9,33,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
538,9.87,63.0,0.24,0.32,0.22,6.48,8.7,6.84,10.08,-5.9,-0.02,0.02,0.1,176.1,5.5,326,1,1,279,676,332,0,307,9.84,446.3,302,30.3,29.7,1.2,3.2,0,1149.7,0,15.25,24.4,45.1,44.5,44.8,47.2,50.0,48.1,46.5,47.0,68.6,67.6,31.8,32.4,31.9,28.9,33,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
539,9.81,122.0,0.24,0.32,0.22,7.46,7.18,5.68,10.05,-5.1,0.02,-0.01,0.1,176.0,5.4,326,1,1,277,676,332,0,304,9.82,436.0,300,30.4,30.1,1.1,3.2,0,1149.7,0,15.25,24.4,45.1,44.5,44.8,47.2,50.0,48.1,46.3,45.6,68.6,67.6,31.8,32.4,31.9,28.9,33,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
540,9.77,181.01,0.24,0.31,0.22,8.86,6.18,7.58,9.99,-6.6,0.03,0.0,0.1,175.9,4.8,326,1,1,275,676,329,0,304,9.78,442.8,299,30.3,30.4,1.1,3.2,0,941.2,0,14.26,24.4,45.1,44.5,44.8,47.2,50.0,48.1,46.4,46.2,68.6,67.7,31.8,32.4,31.9,28.9,33,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
541,9.7,239.51,0.24,0.31,0.22,7.42,5.14,9.98,9.94,-5.2,-0.02,0.0,0.1,176.0,5.2,326,1,1,272,676,326,0,296,9.74,434.0,297,30.3,30.7,1.2,3.2,0,941.2,0,14.26,24.4,45.1,44.5,44.8,47.2,50.0,48.1,46.5,47.5,68.6,67.6,31.8,32.4,31.9,28.9,33,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
542,9.66,297.5,0.24,0.31,0.22,5.98,6.4,12.48,9.9,-2.2,0.01,-0.02,0.1,176.0,4.9,326,1,1,270,676,320,0,296,9.7,427.6,295,30.2,30.3,1.2,3.2,0,941.2,0,14.26,24.4,45.1,44.5,44.8,47.2,50.0,48.1,46.6,48.5,68.6,67.6,31.8,32.4,31.9,28.9,33,31,25,0.1,32,31,31,109,108,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
543,9.66,355.5,0.24,0.32,0.22,5.24,8.22,10.3,9.89,-3.7,0.04,0.01,0.1,176.0,5.2,326,1,1,265,676,315,0,290,9.66,427.5,293,30.5,30.5,1.2,3.2,0,941.2,0,14.26,24.4,45.1,44.5,44.8,47.1,50.0,48.1,46.5,47.5,68.6,67.6,31.8,32.4,31.9,28.9,33,31,25,0.1,32,31,31,109,108,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
544,9.65,53.5,0.24,0.32,0.22,5.36,7.7,6.72,9.84,-8.8,-0.01,0.04,0.1,176.0,4.7,327,1,1,267,676,323,0,284,9.62,426.3,290,30.4,30.0,1.1,3.2,0,941.2,0,14.26,24.4,45.1,44.5,44.8,47.1,50.0,48.1,46.4,46.3,68.6,67.6,31.8,32.4,31.9,28.9,33,31,25,0.1,32,31,31,109,108,68,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
545,9.6,110.99,0.24,0.32,0.22,7.62,8.24,6.54,9.79,-6.8,0.03,-0.05,0.1,175.9,4.6,327,1,1,267,676,317,0,280,9.58,423.5,287,30.3,29.6,1.1,3.2,0,941.2,0,14.26,24.5,45.1,44.5,44.8,47.1,50.0,48.1,46.3,45.6,68.6,67.6,31.8,32.4,31.9,28.9,33,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
546,9.49,168.52,0.24,0.31,0.22,7.58,5.96,6.86,9.75,-3.0,-0.01,0.01,0.1,176.0,4.9,327,1,1,260,677,311,0,277,9.54,420.5,285,30.2,29.6,1.1,3.2,0,941.2,0,14.26,24.5,45.1,44.5,44.8,47.1,50.0,48.1,46.5,46.7,68.6,67.6,31.8,32.4,31.9,28.9,33,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
547,9.45,231.01,0.24,0.31,0.22,7.26,4.8,9.76,9.7,-4.3,0.04,0.01,0.1,175.9,5.3,327,1,1,264,677,317,0,279,9.48,411.3,282,30.4,30.3,1.1,3.2,0,941.2,0,14.26,24.5,45.1,44.5,44.8,47.1,50.0,48.1,46.6,48.0,68.6,67.6,31.8,32.4,31.9,28.9,33,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
548,9.42,287.5,0.24,0.31,0.22,4.3,5.8,10.38,9.65,-6.4,-0.04,-0.05,0.1,175.9,5.2,328,1,1,259,676,311,0,274,9.44,406.7,279,30.4,30.3,1.1,3.2,0,941.2,0,14.26,24.5,45.1,44.5,44.8,47.1,49.9,48.1,46.6,48.4,68.6,67.6,31.8,32.4,31.9,28.9,33,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
549,9.38,344.02,0.24,0.32,0.22,3.82,7.24,9.5,9.6,-7.0,0.01,-0.01,0.1,175.9,5.6,328,1,1,251,676,302,-2,269,9.4,409.4,277,30.6,30.9,1.1,3.2,0,941.2,0,14.26,24.5,45.1,44.5,44.8,47.1,49.9,48.1,46.5,47.1,68.6,67.6,31.8,32.4,31.9,28.9,33,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
550,9.4,40.5,0.24,0.32,0.22,5.48,7.48,6.16,9.61,-12.0,0.03,0.05,0.1,176.0,4.9,329,1,1,253,676,302,0,266,9.38,408.0,275,30.3,30.3,1.2,3.2,0,941.2,0,14.26,24.5,45.1,44.5,44.8,47.1,49.9,48.1,46.3,45.8,68.6,67.6,31.8,32.4,31.9,28.9,32,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
551,9.36,96.52,0.24,0.32,0.22,6.98,7.08,5.1,9.57,-11.9,-0.01,-0.02,0.1,175.9,5.6,329,1,1,247,676,295,-2,260,9.34,399.5,273,30.1,29.7,1.2,3.2,0,941.2,0,14.26,24.5,45.1,44.5,44.8,47.1,49.9,48.1,46.3,45.8,68.6,67.6,31.8,32.4,31.9,28.9,32,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
552,9.35,153.0,0.24,0.31,0.22,8.9,5.62,6.72,9.55,-6.0,0.05,-0.01,0.1,176.0,5.5,328,1,1,243,677,290,-2,258,9.34,398.7,272,30.0,29.5,1.1,3.2,0,941.2,0,14.26,24.5,45.1,44.5,44.8,47.1,49.9,48.1,46.5,47.1,68.6,67.6,31.8,32.4,31.9,28.9,32,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
553,9.3,208.51,0.24,0.31,0.22,9.2,4.66,8.74,9.5,-6.2,-0.04,0.02,0.1,175.9,5.7,329,1,1,239,676,287,0,255,9.3,395.6,271,30.0,29.4,1.2,3.2,0,941.2,0,14.26,24.5,45.1,44.5,44.8,47.1,49.9,48.1,46.6,48.3,68.6,67.7,31.8,32.4,31.9,28.9,32,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
554,9.3,264.49,0.24,0.31,0.22,6.16,6.42,11.88,9.5,-7.4,0.03,-0.04,0.1,176.0,5.9,329,1,1,242,676,290,0,254,9.3,393.3,269,30.4,30.3,1.1,3.2,0,941.2,0,14.26,24.5,45.1,44.5,44.8,47.1,49.9,48.1,46.6,48.1,68.6,67.7,31.8,32.4,31.9,28.9,32,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
555,9.3,320.0,0.24,0.32,0.22,4.54,6.54,11.32,9.48,-9.1,0.03,0.04,0.1,175.9,6.8,329,1,1,233,676,280,-2,252,9.3,396.9,269,30.1,30.2,1.2,3.2,0,941.2,0,14.26,24.5,45.1,44.5,44.8,47.1,49.9,48.1,46.4,46.8,68.6,67.6,31.8,32.3,31.9,28.9,32,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
556,9.35,15.98,0.24,0.32,0.22,5.44,7.84,8.08,9.55,-9.3,-0.07,-0.03,0.1,176.0,6.3,330,1,1,239,676,286,0,252,9.3,395.6,269,30.2,30.5,1.2,3.2,0,941.2,0,14.26,24.5,45.1,44.5,44.8,47.1,49.9,48.1,46.3,45.6,68.6,67.6,31.8,32.3,31.9,28.9,32,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
557,9.38,72.0,0.24,0.32,0.22,6.56,8.1,5.5,9.58,-11.8,0.02,-0.02,0.1,175.9,6.6,330,1,1,233,676,283,0,253,9.34,394.2,269,30.3,30.4,1.1,3.2,0,941.2,0,14.26,24.5,45.0,44.4,44.8,47.1,49.9,48.1,46.4,46.0,68.6,67.7,31.8,32.3,31.9,28.9,32,31,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
558,9.4,128.48,0.24,0.32,0.22,8.72,6.46,6.12,9.59,-8.4,0.07,0.04,0.1,175.9,6.0,330,1,1,230,677,274,-2,255,9.38,394.3,270,30.2,30.0,1.1,3.2,0,941.2,0,14.26,24.5,45.0,44.4,44.8,47.1,49.9,48.1,46.5,47.3,68.6,67.7,31.8,32.3,31.9,28.9,32,30,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
559,9.42,185.0,0.24,0.31,0.22,8.88,4.66,7.96,9.63,-12.3,-0.04,0.03,0.1,175.9,5.4,331,1,1,225,677,269,0,258,9.4,393.7,272,29.9,29.3,1.1,3.2,0,941.2,0,14.26,24.5,45.0,44.4,44.8,47.1,49.9,48.0,46.6,48.6,68.6,67.7,31.8,32.3,31.9,28.9,32,30,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
560,9.47,241.49,0.24,0.31,0.22,8.14,5.4,10.52,9.65,-8.6,0.06,-0.07,0.1,176.1,5.5,331,1,1,229,676,269,0,262,9.46,404.3,274,30.1,29.4,1.1,3.2,0,941.2,0,14.26,24.5,45.0,44.5,44.8,47.1,49.9,48.0,46.5,48.0,68.6,67.7,31.8,32.3,32.0,28.9,32,30,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
561,9.51,298.51,0.24,0.32,0.22,4.9,5.92,10.28,9.71,-14.3,0.02,0.05,0.1,175.9,4.9,332,1,1,222,676,263,-2,265,9.5,399.5,277,29.9,30.0,1.2,3.2,0,941.2,0,14.26,24.5,45.0,44.5,44.8,47.1,49.9,48.0,46.4,46.8,68.6,67.7,31.8,32.3,32.0,28.9,32,30,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
562,9.61,356.0,0.24,0.32,0.22,4.72,7.62,9.58,9.76,-9.2,0.02,0.02,0.1,176.0,5.2,331,1,1,221,676,265,0,262,9.58,406.0,280,30.0,30.2,1.2,3.2,0,941.2,0,14.26,24.5,45.0,44.4,44.7,47.1,49.9,48.0,46.3,45.7,68.6,67.7,31.8,32.3,32.0,28.9,32,30,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
